STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00003936,"MANHATTAN ASOS, KS US",6/9/2010,4.7,0,84,67
USW00003936,"MANHATTAN ASOS, KS US",6/10/2010,11.41,0,87,71
USW00003936,"MANHATTAN ASOS, KS US",6/11/2010,11.18,0,91,75
USW00003936,"MANHATTAN ASOS, KS US",6/12/2010,5.59,1.1,84,66
USW00003936,"MANHATTAN ASOS, KS US",6/13/2010,5.59,1.58,85,67
USW00003936,"MANHATTAN ASOS, KS US",6/14/2010,6.26,0,80,66
USW00003936,"MANHATTAN ASOS, KS US",6/15/2010,2.46,0.12,84,66
USW00003936,"MANHATTAN ASOS, KS US",6/16/2010,7.61,1.77,86,65
USW00003936,"MANHATTAN ASOS, KS US",6/17/2010,12.3,0,92,71
USW00003936,"MANHATTAN ASOS, KS US",6/18/2010,9.84,0,95,75
USW00003936,"MANHATTAN ASOS, KS US",6/19/2010,8.05,0.48,90,67
USW00003936,"MANHATTAN ASOS, KS US",6/20/2010,8.95,0.66,90,67
USW00003936,"MANHATTAN ASOS, KS US",6/21/2010,7.61,0.06,92,66
USW00003936,"MANHATTAN ASOS, KS US",6/22/2010,11.18,0,95,74
USW00003936,"MANHATTAN ASOS, KS US",6/23/2010,7.83,0,91,67
USW00003936,"MANHATTAN ASOS, KS US",6/24/2010,2.01,0,85,62
USW00003936,"MANHATTAN ASOS, KS US",6/25/2010,8.72,0,95,64
USW00003936,"MANHATTAN ASOS, KS US",6/26/2010,12.08,0,96,76
USW00003936,"MANHATTAN ASOS, KS US",6/27/2010,6.71,0,88,63
USW00003936,"MANHATTAN ASOS, KS US",6/28/2010,2.01,0,92,60
USW00003936,"MANHATTAN ASOS, KS US",6/29/2010,6.26,0,86,64
USW00003936,"MANHATTAN ASOS, KS US",6/30/2010,4.92,0,86,58
USW00003936,"MANHATTAN ASOS, KS US",7/1/2010,7.16,0,90,64
USW00003936,"MANHATTAN ASOS, KS US",7/2/2010,9.4,0,90,66
USW00003936,"MANHATTAN ASOS, KS US",7/3/2010,11.63,0,89,72
USW00003936,"MANHATTAN ASOS, KS US",7/4/2010,7.16,1.86,85,71
USW00003936,"MANHATTAN ASOS, KS US",7/5/2010,4.03,0.47,82,70
USW00003936,"MANHATTAN ASOS, KS US",7/6/2010,4.03,0,87,68
USW00003936,"MANHATTAN ASOS, KS US",7/7/2010,2.01,0.01,82,70
USW00003936,"MANHATTAN ASOS, KS US",7/8/2010,5.59,0,80,68
USW00003936,"MANHATTAN ASOS, KS US",7/9/2010,2.46,0,84,63
USW00003936,"MANHATTAN ASOS, KS US",7/10/2010,4.47,0,89,61
USW00003936,"MANHATTAN ASOS, KS US",7/11/2010,6.71,0,94,73
USW00003936,"MANHATTAN ASOS, KS US",7/12/2010,4.7,0,81,69
USW00003936,"MANHATTAN ASOS, KS US",7/13/2010,9.17,0,93,68
USW00003936,"MANHATTAN ASOS, KS US",7/14/2010,10.74,0.74,97,72
USW00003936,"MANHATTAN ASOS, KS US",7/15/2010,4.25,0.2,89,72
USW00003936,"MANHATTAN ASOS, KS US",7/16/2010,2.24,0,93,71
USW00003936,"MANHATTAN ASOS, KS US",7/17/2010,4.47,0,98,75
USW00003936,"MANHATTAN ASOS, KS US",7/18/2010,5.82,0,96,76
USW00003936,"MANHATTAN ASOS, KS US",7/19/2010,8.95,0,100,74
USW00003936,"MANHATTAN ASOS, KS US",7/20/2010,8.28,0.34,95,73
USW00003936,"MANHATTAN ASOS, KS US",7/21/2010,8.5,0.26,91,71
USW00003936,"MANHATTAN ASOS, KS US",7/22/2010,15.21,0,96,78
USW00003936,"MANHATTAN ASOS, KS US",7/23/2010,14.09,0,97,79
USW00003936,"MANHATTAN ASOS, KS US",7/24/2010,9.17,0,89,74
USW00003936,"MANHATTAN ASOS, KS US",7/25/2010,3.8,0,85,71
USW00003936,"MANHATTAN ASOS, KS US",7/26/2010,4.47,0,94,71
USW00003936,"MANHATTAN ASOS, KS US",7/27/2010,6.71,0,95,72
USW00003936,"MANHATTAN ASOS, KS US",7/28/2010,5.37,0,96,71
USW00003936,"MANHATTAN ASOS, KS US",7/29/2010,4.03,0,95,74
USW00003936,"MANHATTAN ASOS, KS US",7/30/2010,6.26,0.29,99,76
USW00003936,"MANHATTAN ASOS, KS US",7/31/2010,3.36,0,93,70
USW00003936,"MANHATTAN ASOS, KS US",8/1/2010,5.14,0.01,92,68
USW00003936,"MANHATTAN ASOS, KS US",8/2/2010,9.17,0,107,75
USW00003936,"MANHATTAN ASOS, KS US",8/3/2010,5.82,0,104,75
USW00003936,"MANHATTAN ASOS, KS US",8/4/2010,5.59,0,92,73
USW00003936,"MANHATTAN ASOS, KS US",8/5/2010,3.13,0,91,68
USW00003936,"MANHATTAN ASOS, KS US",8/6/2010,2.68,0,92,66
USW00003936,"MANHATTAN ASOS, KS US",8/7/2010,5.59,0,96,71
USW00003936,"MANHATTAN ASOS, KS US",8/8/2010,8.5,0,106,79
USW00003936,"MANHATTAN ASOS, KS US",8/9/2010,8.5,0,105,79
USW00003936,"MANHATTAN ASOS, KS US",8/10/2010,7.38,0,106,74
USW00003936,"MANHATTAN ASOS, KS US",8/11/2010,2.01,0,102,72
USW00003936,"MANHATTAN ASOS, KS US",8/12/2010,6.71,0,106,73
USW00003936,"MANHATTAN ASOS, KS US",8/13/2010,6.93,0,106,67
USW00003936,"MANHATTAN ASOS, KS US",8/14/2010,4.7,0.17,94,72
USW00003936,"MANHATTAN ASOS, KS US",8/15/2010,4.03,0,85,65
USW00003936,"MANHATTAN ASOS, KS US",8/16/2010,2.68,0.02,86,63
USW00003936,"MANHATTAN ASOS, KS US",8/17/2010,4.03,0.12,73,67
USW00003936,"MANHATTAN ASOS, KS US",8/18/2010,3.13,0,87,63
USW00003936,"MANHATTAN ASOS, KS US",8/19/2010,5.82,0,95,62
USW00003936,"MANHATTAN ASOS, KS US",8/20/2010,5.82,0,89,71
USW00003936,"MANHATTAN ASOS, KS US",8/21/2010,2.91,0.01,94,66
USW00003936,"MANHATTAN ASOS, KS US",8/22/2010,3.58,0,94,64
USW00003936,"MANHATTAN ASOS, KS US",8/23/2010,6.26,0,96,69
USW00003936,"MANHATTAN ASOS, KS US",8/24/2010,8.95,1.54,82,56
USW00003936,"MANHATTAN ASOS, KS US",8/25/2010,1.79,0,84,52
USW00003936,"MANHATTAN ASOS, KS US",8/26/2010,3.36,0,86,55
USW00003936,"MANHATTAN ASOS, KS US",8/27/2010,4.92,0.01,89,56
USW00003936,"MANHATTAN ASOS, KS US",8/28/2010,10.07,0,91,65
USW00003936,"MANHATTAN ASOS, KS US",8/29/2010,11.86,0,94,63
USW00003936,"MANHATTAN ASOS, KS US",8/30/2010,13.2,0,94,73
USW00003936,"MANHATTAN ASOS, KS US",8/31/2010,12.97,0,97,74
USW00003936,"MANHATTAN ASOS, KS US",9/1/2010,9.17,0.23,82,70
USW00003936,"MANHATTAN ASOS, KS US",9/2/2010,3.8,0.09,79,57
USW00003936,"MANHATTAN ASOS, KS US",9/3/2010,4.92,0,77,51
USW00003936,"MANHATTAN ASOS, KS US",9/4/2010,6.49,0,85,47
USW00003936,"MANHATTAN ASOS, KS US",9/5/2010,14.54,0,92,63
USW00003936,"MANHATTAN ASOS, KS US",9/6/2010,14.32,0,96,67
USW00003936,"MANHATTAN ASOS, KS US",9/7/2010,2.24,0,82,59
USW00003936,"MANHATTAN ASOS, KS US",9/8/2010,5.82,0,86,59
USW00003936,"MANHATTAN ASOS, KS US",9/9/2010,9.17,0.26,73,68
USW00003936,"MANHATTAN ASOS, KS US",9/10/2010,7.38,0.01,92,67
USW00003936,"MANHATTAN ASOS, KS US",9/11/2010,3.58,0,83,55
USW00003936,"MANHATTAN ASOS, KS US",9/12/2010,5.82,0,92,50
USW00003936,"MANHATTAN ASOS, KS US",9/13/2010,7.61,0.04,94,59
USW00003936,"MANHATTAN ASOS, KS US",9/14/2010,6.49,0.33,84,64
USW00003936,"MANHATTAN ASOS, KS US",9/15/2010,6.04,1.35,77,65
USW00003936,"MANHATTAN ASOS, KS US",9/16/2010,4.03,0,70,57
USW00003936,"MANHATTAN ASOS, KS US",9/17/2010,4.92,0.01,89,53
USW00003936,"MANHATTAN ASOS, KS US",9/18/2010,6.04,0,91,65
USW00003936,"MANHATTAN ASOS, KS US",9/19/2010,2.68,0,79,53
USW00003936,"MANHATTAN ASOS, KS US",9/20/2010,11.63,0,90,65
USW00003936,"MANHATTAN ASOS, KS US",9/21/2010,12.3,0,89,72
USW00003936,"MANHATTAN ASOS, KS US",9/22/2010,13.65,0,89,72
USW00003936,"MANHATTAN ASOS, KS US",9/23/2010,14.09,0.45,78,64
USW00003936,"MANHATTAN ASOS, KS US",9/24/2010,2.01,0,79,51
USW00003936,"MANHATTAN ASOS, KS US",9/25/2010,4.92,0.65,75,49
USW00003936,"MANHATTAN ASOS, KS US",9/26/2010,4.03,0.01,65,46
USW00003936,"MANHATTAN ASOS, KS US",9/27/2010,3.8,0,73,41
USW00003936,"MANHATTAN ASOS, KS US",9/28/2010,2.91,0,78,51
USW00003936,"MANHATTAN ASOS, KS US",9/29/2010,4.25,0,85,46
USW00003936,"MANHATTAN ASOS, KS US",9/30/2010,5.37,0,76,47
USW00003936,"MANHATTAN ASOS, KS US",10/1/2010,1.34,0,78,43
USW00003936,"MANHATTAN ASOS, KS US",10/2/2010,8.95,0,65,39
USW00003936,"MANHATTAN ASOS, KS US",10/3/2010,1.79,0,65,33
USW00003936,"MANHATTAN ASOS, KS US",10/4/2010,5.14,0,69,37
USW00003936,"MANHATTAN ASOS, KS US",10/5/2010,5.14,0,76,41
USW00003936,"MANHATTAN ASOS, KS US",10/6/2010,3.58,0,84,47
USW00003936,"MANHATTAN ASOS, KS US",10/7/2010,2.91,0,82,48
USW00003936,"MANHATTAN ASOS, KS US",10/8/2010,6.04,0,90,49
USW00003936,"MANHATTAN ASOS, KS US",10/9/2010,3.8,0,82,47
USW00003936,"MANHATTAN ASOS, KS US",10/10/2010,3.13,0.01,75,43
USW00003936,"MANHATTAN ASOS, KS US",10/11/2010,1.12,0.16,65,51
USW00003936,"MANHATTAN ASOS, KS US",10/12/2010,4.92,0,78,49
USW00003936,"MANHATTAN ASOS, KS US",10/13/2010,3.58,0,71,38
USW00003936,"MANHATTAN ASOS, KS US",10/14/2010,4.25,0,81,34
USW00003936,"MANHATTAN ASOS, KS US",10/15/2010,2.91,0,78,35
USW00003936,"MANHATTAN ASOS, KS US",10/16/2010,5.82,0,82,53
USW00003936,"MANHATTAN ASOS, KS US",10/17/2010,5.59,0,78,48
USW00003936,"MANHATTAN ASOS, KS US",10/18/2010,5.82,0,71,45
USW00003936,"MANHATTAN ASOS, KS US",10/19/2010,1.12,0,68,42
USW00003936,"MANHATTAN ASOS, KS US",10/20/2010,3.58,0,78,38
USW00003936,"MANHATTAN ASOS, KS US",10/21/2010,4.92,0,76,36
USW00003936,"MANHATTAN ASOS, KS US",10/22/2010,6.93,0.93,73,51
USW00003936,"MANHATTAN ASOS, KS US",10/23/2010,12.3,0.26,77,58
USW00003936,"MANHATTAN ASOS, KS US",10/24/2010,6.26,0,72,48
USW00003936,"MANHATTAN ASOS, KS US",10/25/2010,9.17,0.01,73,48
USW00003936,"MANHATTAN ASOS, KS US",10/26/2010,12.08,0,68,45
USW00003936,"MANHATTAN ASOS, KS US",10/27/2010,10.29,0,66,36
USW00003936,"MANHATTAN ASOS, KS US",10/28/2010,3.58,0,63,29
USW00003936,"MANHATTAN ASOS, KS US",10/29/2010,8.95,0,71,28
USW00003936,"MANHATTAN ASOS, KS US",10/30/2010,3.8,0,72,36
USW00003936,"MANHATTAN ASOS, KS US",10/31/2010,12.75,0,61,41
USW00003936,"MANHATTAN ASOS, KS US",11/1/2010,8.72,0,61,41
USW00003936,"MANHATTAN ASOS, KS US",11/2/2010,2.24,0,62,31
USW00003936,"MANHATTAN ASOS, KS US",11/3/2010,6.93,0,68,31
USW00003936,"MANHATTAN ASOS, KS US",11/4/2010,6.93,0,57,33
USW00003936,"MANHATTAN ASOS, KS US",11/5/2010,2.01,0,54,24
USW00003936,"MANHATTAN ASOS, KS US",11/6/2010,7.61,0,67,24
USW00003936,"MANHATTAN ASOS, KS US",11/7/2010,13.2,0,77,44
USW00003936,"MANHATTAN ASOS, KS US",11/8/2010,10.96,0,73,44
USW00003936,"MANHATTAN ASOS, KS US",11/9/2010,14.76,0,74,56
USW00003936,"MANHATTAN ASOS, KS US",11/10/2010,5.59,0,61,33
USW00003936,"MANHATTAN ASOS, KS US",11/11/2010,8.95,0,55,27
USW00003936,"MANHATTAN ASOS, KS US",11/12/2010,9.17,1.69,50,34
USW00003936,"MANHATTAN ASOS, KS US",11/13/2010,5.37,0,51,31
USW00003936,"MANHATTAN ASOS, KS US",11/14/2010,5.82,0,52,28
USW00003936,"MANHATTAN ASOS, KS US",11/15/2010,3.13,0,58,33
USW00003936,"MANHATTAN ASOS, KS US",11/16/2010,2.46,0,54,31
USW00003936,"MANHATTAN ASOS, KS US",11/17/2010,9.17,0.17,44,29
USW00003936,"MANHATTAN ASOS, KS US",11/18/2010,5.59,0,47,24
USW00003936,"MANHATTAN ASOS, KS US",11/19/2010,8.5,0,57,35
USW00003936,"MANHATTAN ASOS, KS US",11/20/2010,7.38,0,52,31
USW00003936,"MANHATTAN ASOS, KS US",11/21/2010,3.8,0,46,32
USW00003936,"MANHATTAN ASOS, KS US",11/22/2010,4.92,0,43,26
USW00003936,"MANHATTAN ASOS, KS US",11/23/2010,6.71,0,34,26
USW00003936,"MANHATTAN ASOS, KS US",11/24/2010,10.29,0,59,20
USW00003936,"MANHATTAN ASOS, KS US",11/25/2010,4.25,0,36,14
USW00003936,"MANHATTAN ASOS, KS US",11/26/2010,6.93,0,52,18
USW00003936,"MANHATTAN ASOS, KS US",11/27/2010,2.91,0,60,19
USW00003936,"MANHATTAN ASOS, KS US",11/28/2010,17.9,0,60,36
USW00003936,"MANHATTAN ASOS, KS US",11/29/2010,13.2,0,53,27
USW00003936,"MANHATTAN ASOS, KS US",11/30/2010,7.61,0,40,20
USW00003936,"MANHATTAN ASOS, KS US",12/1/2010,2.46,0,37,17
USW00003936,"MANHATTAN ASOS, KS US",12/2/2010,2.91,0,58,24
USW00003936,"MANHATTAN ASOS, KS US",12/3/2010,5.37,0,60,27
USW00003936,"MANHATTAN ASOS, KS US",12/4/2010,8.5,0,43,21
USW00003936,"MANHATTAN ASOS, KS US",12/5/2010,2.91,0,33,14
USW00003936,"MANHATTAN ASOS, KS US",12/6/2010,2.68,0,46,12
USW00003936,"MANHATTAN ASOS, KS US",12/7/2010,2.91,0,39,15
USW00003936,"MANHATTAN ASOS, KS US",12/8/2010,1.57,0,47,12
USW00003936,"MANHATTAN ASOS, KS US",12/9/2010,5.59,0,56,24
USW00003936,"MANHATTAN ASOS, KS US",12/10/2010,6.26,0,63,20
